"dest_rel","source_path","size","sha256","last_write_utc","category","date","slug"
"evidence/maps/undated_maps_06_model_coverage_0011.md","C:\Users\Moses\OpComp\REVIEW_RESULTS\06_model_coverage.md","7446","757883a9f52c5b55f9b0f73e95fdd940e0cf6ffe6c2bed9a65ecca217bda61f9","2026-01-28T08:26:04.170923Z","maps","undated","06_model_coverage"
"evidence/maps/undated_maps_06_model_coverage_summary_0012.md","C:\Users\Moses\OpComp\REVIEW_RESULTS\06_model_coverage_summary.md","1704","b576fc32a9409b05724c2d06deb3ae86a1f0ab2cc029c1681a6bdf17d2e66129","2026-01-28T06:50:19.406454Z","maps","undated","06_model_coverage_summary"
"evidence/maps/undated_maps_06_model_coverage_variants_0013.md","C:\Users\Moses\OpComp\REVIEW_RESULTS\06_model_coverage_variants.md","422","aae9006bf7f4eb4087f9c30b58488b62846639e6965006b0188f1fa94e7085d6","2026-01-28T06:04:49.460342Z","maps","undated","06_model_coverage_variants"
"evidence/maps/undated_maps_batch_content_0014.txt","C:\Users\Moses\OpComp\REVIEW_RESULTS\BATCH_CONTENT.txt","66221","ab5a2070e6d4a4d74c272cccdb88e6c268afedc9bd57e8d6b6eb35287fad1874","2026-01-28T08:26:04.194534Z","maps","undated","batch_content"
"evidence/maps/undated_maps_review_ledger_0015.md","C:\Users\Moses\OpComp\REVIEW_RESULTS\REVIEW_LEDGER.md","52143","21b3ee23552832f2e214ee593d09470e65a3742fe6712208ea5abaeee3de6292","2026-01-28T08:26:04.388130Z","maps","undated","review_ledger"
"evidence/maps/undated_maps_1_universal_rules_copy_0016.md","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\1.Universal_Rules copy.md","16256","a8d361a90f4161765b726764616cae826e4a54333cf92a99e58f7bed10687734","2025-10-23T11:26:35.533119Z","maps","undated","1_universal_rules_copy"
"evidence/maps/undated_maps_1_universal_rules_0017.md","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\1.Universal_Rules.md","16226","2ae8a8dac6b4edd6c2ac7d3b29a2ee03e8a6820b7b35caa1116469e39d29a599","2025-08-18T15:53:28.650622Z","maps","undated","1_universal_rules"
"evidence/maps/2025-10-26_maps_10_26_25_grok4_0018.md","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\10-26-25-Grok4.md","6648","2d0a29a39e571b05617d0b174870f2a12a2b350a49a4a979103b1b003e46a035","2025-11-01T20:21:31.187231Z","maps","2025-10-26","10_26_25_grok4"
"evidence/maps/2025-10-27_maps_10_27_25_gemini_pro_2_5_0019.md","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\10-27-25-Gemini-pro-2.5.md","90916","432d6cb87345ffbf2114962a9f8aa10561d6e818609fc81fb7d660e83760c297","2025-11-01T20:49:29.606305Z","maps","2025-10-27","10_27_25_gemini_pro_2_5"
"evidence/maps/2025-10-27_maps_10_27_25_grok4_0020.md","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\10-27-25-Grok4.md","3683","5c4ffa5e923448bdeb33023b249930fbf509525251d76f49bd9753c101f4ffca","2025-11-01T20:47:57.060512Z","maps","2025-10-27","10_27_25_grok4"
"evidence/maps/2025-10-28_maps_10_28_25_o3_0021.md","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\10-28-25-O3.md","39478","fb1fa9a01f0805b9d21577bdbc058613efe5d5ffff0a725893aa8598655d9532","2025-11-01T18:39:15.469063Z","maps","2025-10-28","10_28_25_o3"
"evidence/maps/2025-10-29_maps_10_29_25_opus_4_1_test_summary_0022.md","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\10-29-25-Opus-4.1-test-summary.md","4068","4c26625814f0c90ffe3b2fd99cd8a19eac9a7395cfad5639faba666dad5ebbee","2025-11-01T18:45:36.631673Z","maps","2025-10-29","10_29_25_opus_4_1_test_summary"
"evidence/maps/2025-10-30_maps_10_30_25_11am_gpt_5_codex_0023.md","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\10-30-25-11AM-GPT-5-Codex.md","4547","61d3988f10dfa95e6ac7f1f4311f244933ac7291c4f27cc04f3e4228857bf2d2","2025-10-30T14:55:41.209585Z","maps","2025-10-30","10_30_25_11am_gpt_5_codex"
"evidence/maps/2025-10-30_maps_10_30_25_opus_4_1_strict_verification_copy_0024.md","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\10-30-25-Opus-4.1-strict_verification copy.md","6028","51045ca94d6ba395f6a2dbff764c9149217dae279c65825d84adb6858594b1d6","2025-10-30T17:07:47.521355Z","maps","2025-10-30","10_30_25_opus_4_1_strict_verification_copy"
"evidence/maps/2025-11-01_maps_11_01_25_1200pm_gpt_5_codex_high_0025.md","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\11-01-25-1200PM-GPT-5_Codex-High.md","15559","fd6a27d313dd85386fa2fbd744b90afbc63297d75dfa1bd637f7330811ad0efe","2025-11-01T16:10:14.794928Z","maps","2025-11-01","11_01_25_1200pm_gpt_5_codex_high"
"evidence/maps/2025-11-01_maps_11_01_25_1225_gpt_oss_12_0026.md","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\11-01-25-1225-GPT-OSS-12.md","27750","62a0be4c6f8fcf465f187b2353de3b36f8b34fc8fab4bb7c20ed24953a1c9c16","2025-11-01T17:07:43.514881Z","maps","2025-11-01","11_01_25_1225_gpt_oss_12"
"evidence/maps/2025-11-01_maps_11_01_25_deepseek_r1_0027.md","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\11-01-25-DeepSeek-R1.md","108661","aace7ff4756e6e96cd806e6f571af4d92d0058f624b4c4cd6f162bb16a3e3f0a","2025-11-01T19:33:12.109575Z","maps","2025-11-01","11_01_25_deepseek_r1"
"evidence/maps/2025-11-01_maps_11_01_25_glm_4_6_copilot_0028.md","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\11-01-25-GLM-4.6-Copilot.md","23565","16a5ff7abcbb17794e70b718b290c6b5f24d39bb705e963c7281965cc4f37c71","2025-11-01T16:23:06.137743Z","maps","2025-11-01","11_01_25_glm_4_6_copilot"
"evidence/maps/undated_maps_2_expanded_ordinal_toolkit_copy_0029.md","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\2.Expanded_Ordinal_Toolkit copy.md","44755","91eed3210c6d21d26b29fe491a4e6954af1c1a69906b1332db323e154b78ddb6","2025-08-18T15:53:28.650622Z","maps","undated","2_expanded_ordinal_toolkit_copy"
"evidence/maps/undated_maps_2_expanded_ordinal_toolkit_0030.md","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\2.Expanded_Ordinal_Toolkit.md","50828","148cdc4b380f0b170b29e849b2d9b4cc8556dca55430862328d0210111be8de9","2025-08-18T04:09:47.788498Z","maps","undated","2_expanded_ordinal_toolkit"
"evidence/maps/2021-08-25_maps_2025_08_21_this_session_is_being_continued_from_a_previous_co_0031.txt","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\2025-08-21-this-session-is-being-continued-from-a-previous-co.txt","47972","79b6ce574b590c80502f20d6d9688081a238c3d4f0485ad2440d3a95b14a26be","2026-01-28T08:26:04.140184Z","maps","2021-08-25","2025_08_21_this_session_is_being_continued_from_a_previous_co"
"evidence/maps/2022-08-25_maps_2025_08_22_this_session_is_being_continued_from_a_previous_co_0032.txt","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\2025-08-22-this-session-is-being-continued-from-a-previous-co.txt","56498","88e670ca42fdd3b1eb107a61800ca17359b71d539b6aaa1f7591239821b6d67d","2025-08-22T07:12:09.397952Z","maps","2022-08-25","2025_08_22_this_session_is_being_continued_from_a_previous_co"
"evidence/maps/2022-08-25_maps_2025_08_22_yoyo_0033.txt","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\2025-08-22-yoyo.txt","8083","f7d438bb82d97d5cbde2187264fd54fa97fd40821f8c6f8c54e4e633c99b9b57","2025-08-22T18:12:09.072522Z","maps","2022-08-25","2025_08_22_yoyo"
"evidence/maps/2025-08-25_maps_2025_08_25_caveat_the_messages_below_were_generated_by_the_u_0034.txt","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\2025-08-25-caveat-the-messages-below-were-generated-by-the-u.txt","37473","134e662f06b46feb735743dfb48774b1f2ca3887b796352f474c63a9465bf04d","2025-08-25T21:37:50.676912Z","maps","2025-08-25","2025_08_25_caveat_the_messages_below_were_generated_by_the_u"
"evidence/maps/2022-10-25_maps_2025_10_22_caveat_the_messages_below_were_generated_by_the_u_0035.txt","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\2025-10-22-caveat-the-messages-below-were-generated-by-the-u.txt","33621","fa8537695665cfb640e6abd3d95239ededf0d5359b465c31bd3268910b272d6f","2025-10-22T19:24:29.320618Z","maps","2022-10-25","2025_10_22_caveat_the_messages_below_were_generated_by_the_u"
"evidence/maps/2022-10-25_maps_2025_10_22_eureka_caveat_the_messages_below_were_generated_by_the_u_0036.txt","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\2025-10-22-eureka-caveat-the-messages-below-were-generated-by-the-u.txt","6522","a9ef5b4945fd198ef59cab8f5f6da13c968a177874d2b4325bcc2f33cc463928","2025-10-22T08:56:22.754968Z","maps","2022-10-25","2025_10_22_eureka_caveat_the_messages_below_were_generated_by_the_u"
"evidence/maps/2023-10-25_maps_2025_10_23_caveat_the_messages_below_were_generated_by_the_u_0037.txt","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\2025-10-23-caveat-the-messages-below-were-generated-by-the-u.txt","30270","3d63cba73dc33c6a4617d0da5716999fd46ed2914de13c404088b1b1425ff76e","2025-10-23T22:07:25.681355Z","maps","2023-10-25","2025_10_23_caveat_the_messages_below_were_generated_by_the_u"
"evidence/maps/2027-10-25_maps_2025_10_27_opus_4_1_0038.txt","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\2025-10-27-opus-4.1.txt","9435","2fb5515dbc665e23c69a4149ffa06d9747d9af9f60e73a6b49337e6b4b42631e","2025-10-30T16:54:18.802339Z","maps","2027-10-25","2025_10_27_opus_4_1"
"evidence/maps/2029-10-25_maps_2025_10_29_sonnet_4_5_good_fail_0039.txt","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\2025-10-29-sonnet-4.5-good-fail.txt","72229","610005a20b83aedbcbc28a3dc5849c2481449c33ef360351c4f6b05e296f2261","2025-10-29T20:49:30.533076Z","maps","2029-10-25","2025_10_29_sonnet_4_5_good_fail"
"evidence/maps/2030-10-25_maps_2025_10_30_1230pm_opus_4_1_0040.txt","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\2025-10-30-1230pm-opus-4.1.txt","23829","a7db2b11d2c3f48de611dea2cc204e50387df971295fe0b4a1c089d26f5a1f70","2025-10-30T16:32:00.582026Z","maps","2030-10-25","2025_10_30_1230pm_opus_4_1"
"evidence/maps/2030-10-25_maps_2025_10_30_1240pm_opus_4_1_0041.txt","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\2025-10-30-1240pm-opus-4-1.txt","32317","494ca0b2277a9b3e56b2fc790ba9c5553397dec88d98bcafbb641ccb34208fbd","2025-10-30T16:41:00.796995Z","maps","2030-10-25","2025_10_30_1240pm_opus_4_1"
"evidence/maps/2001-11-25_maps_2025_11_01_1100am_sonnet_4_5_0042.txt","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\2025-11-01-1100AM-Sonnet-4.5.txt","8481","5745f91f4e704583a34ba8002a942324d1e4a3e0dd9eab4c88490e0523fbdaa3","2025-11-01T15:06:33.533616Z","maps","2001-11-25","2025_11_01_1100am_sonnet_4_5"
"evidence/maps/2001-11-25_maps_2025_11_01_cusersmosescentral_servers2025_10_30_1240pm_o_0043.txt","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\2025-11-01-cusersmosescentral-servers2025-10-30-1240pm-o.txt","30558","153880922878c2a1de9faa61a98aaa2d67c8b43b72dd38b6937b6da1c47853e6","2025-11-01T14:55:47.954858Z","maps","2001-11-25","2025_11_01_cusersmosescentral_servers2025_10_30_1240pm_o"
"evidence/maps/2001-11-25_maps_2025_11_01_sonnet_4_5_0044.txt","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\2025-11-01-Sonnet-4.5.txt","17196","05e9b3ffb084b1e089201161f694a9d84986fffd40890563f182a31b4e92ab9b","2025-11-01T15:21:26.938837Z","maps","2001-11-25","2025_11_01_sonnet_4_5"
"evidence/maps/2019-11-25_maps_2025_11_19_gemini_pro_3_0045.md","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\2025-11-19-gemini-pro-3.md","194053","5562a73d5ac1ae0e5f879e0c97f4a5f81de4c38e36bc54358dc9b53566b80139","2025-11-20T02:45:06.214306Z","maps","2019-11-25","2025_11_19_gemini_pro_3"
"evidence/maps/2025-10-27_maps_27_10_25_codex_copy_2_0046.md","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\27-10-25-codex- copy 2.md","14211","9355124217eadd2cc1553eb72eb5a950dcd99384294e17d6fa89eb6da8f9936c","2025-10-22T06:23:10.766996Z","maps","2025-10-27","27_10_25_codex_copy_2"
"evidence/maps/undated_maps_2_why_copy_0047.pdf","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\2Why copy.pdf","345590","bc99d9bb1b05d36716aeb6be4124ebba8f8516972d6f060e7bd872caa9cee326","2025-08-11T06:59:47.141783Z","maps","undated","2_why_copy"
"evidence/maps/undated_maps_3_termination_consolidation_copy_2_0048.md","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\3.Termination_Consolidation copy 2.md","33140","b3fe4dc76c1a12230460d332f3c955bf38169435cd0fc15b8632a864a4084253","2025-08-20T20:15:26.744354Z","maps","undated","3_termination_consolidation_copy_2"
"evidence/maps/undated_maps_3_termination_consolidation_copy_3_0049.md","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\3.Termination_Consolidation copy 3.md","32665","e767272accfa3099f475983f048ff345695186e8fa1ac8f0942a205eb8786514","2025-08-18T17:40:01.836114Z","maps","undated","3_termination_consolidation_copy_3"
"evidence/maps/undated_maps_3_termination_consolidation_copy_0050.md","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\3.Termination_Consolidation copy.md","34190","635680191dfc186f5d7bded9a7956dba65914efa26ac9590a9e2fe419b0203b7","2025-08-30T20:07:32.179328Z","maps","undated","3_termination_consolidation_copy"
"evidence/maps/undated_maps_5_pro_copy_0051.md","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\5-Pro copy.md","7894","9fee6faa11cf3d01a1e12adacc356d920cef64b427ea04ce40fed384712fd1f7","2025-08-18T04:25:12.573700Z","maps","undated","5_pro_copy"
"evidence/maps/undated_maps_5th_6th_candidates_html_0052.docx","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\5th-6th candidates.html.docx","43568","24474ffc2c9ce8c6ac3da3b7b5e160a89ba617bbc81592787aa533c0c0bc0e69","2025-08-18T19:19:04.733449Z","maps","undated","5th_6th_candidates_html"
"evidence/maps/undated_maps_5th_6th_candidates_html_0053.pdf","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\5th-6th candidates.html.pdf","471006","225e8c4664ff6ae9e4b4218308899946b43577dd23ed0c2c65ff1f9b47f98a3b","2025-08-18T04:09:47.788498Z","maps","undated","5th_6th_candidates_html"
"evidence/maps/undated_maps_5th_6th_candidates_0054.md","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\5th-6th candidates.md","122709","816760fa51afed2d43ac70e7b940ffbeb6523b942179258ad06b6ceae6e3175a","2025-10-24T01:18:52.153968Z","maps","undated","5th_6th_candidates"
"evidence/maps/undated_maps_5th_6th_candidates_html_0055.md","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\5th-6th_candidates_html.md","27622","2f3b17f4902e0716f907c802af0c6481a79931c7e23aab0d304d0c9a121c1ab8","2026-01-28T08:26:04.178451Z","maps","undated","5th_6th_candidates_html"
"evidence/maps/undated_maps_5th_6th_candidates_html_v2_0056.md","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\5th-6th_candidates_html_v2.md","27621","cef8fb4a74600a464f4a3cb27e2933e3484332ebd10eeaf75649bac6b9ab6f47","2026-01-28T08:26:04.179955Z","maps","undated","5th_6th_candidates_html_v2"
"evidence/maps/undated_maps_agent_copy_2_0057.md","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\AGENT copy 2.md","1254","be9ded24053dd9464cc16c628140308ae5bc13b3058abec4970c721040747318","2025-08-11T02:52:12.910916Z","maps","undated","agent_copy_2"
"evidence/maps/undated_maps_agent_0059.md","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\agent.md","10243","e519e998ecee9d31a47abbfba3f95adb55adba063e933a14e867f7266ff00c6c","2025-08-17T21:57:54.931388Z","maps","undated","agent"
"evidence/maps/undated_maps_agent_0060.pdf","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\Agent.pdf","111388","1368c7d28468560d9f18717c6fba7e33706be2cc859ab5154255e4d58b3801f2","2025-08-17T21:57:54.847988Z","maps","undated","agent"
"evidence/maps/undated_maps_ai_generated_mathematical_proofs_techn_0061.pdf","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\AI-Generated Mathematical Proofs_ Techn...pdf","728481","1f22909c8d24ffbe65a5fa7771ddae41ce76dc05e5200c0e1fa1fb53974105b7","2025-10-22T23:40:56.780000Z","maps","undated","ai_generated_mathematical_proofs_techn"
"evidence/maps/undated_maps_ai_retardation_ledger_copy_0062.md","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\AI-Retardation-Ledger copy.md","48066","5d3f0133b8d006b98f84a6511037825f887ed5642ef95a6acc11d3bb10b28712","2025-12-07T21:04:27.722746Z","maps","undated","ai_retardation_ledger_copy"
"evidence/maps/undated_maps_ai_vocabulary_control_system_copy_0063.md","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\AI-Vocabulary-Control-System copy.md","14719","044dc3f6780eeba2bd362896383f79302f1cabd28218ddf5bb1b728fca5449de","2025-11-28T01:12:22.395776Z","maps","undated","ai_vocabulary_control_system_copy"
"evidence/maps/undated_maps_ai_behavioral_analysis_consolidated_copy_0064.md","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\AI_Behavioral_Analysis_Consolidated copy.md","83496","b7ac72ab9a31ffbbd9b0fe6bfbece9b301d1fb1657d9337ded41d070ce81f210","2026-01-26T10:55:27.663239Z","maps","undated","ai_behavioral_analysis_consolidated_copy"
"evidence/maps/undated_maps_ai_brainstorm_sn_0065.md","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\AI_BrainStorm_SN.md","31579","141ef8ac9ddbe7217fdad41236dcd26cd24958845ebf924e8c12746dd1668fdd","2025-08-17T21:57:54.898122Z","maps","undated","ai_brainstorm_sn"
"evidence/maps/undated_maps_ai_fails_analysis_0066.md","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\AI_fails_analysis.md","5190","8fe0b559d1ef93124c2941aa553ef5b0675a8a673706ae4cd121c9631a4a6509","2025-10-27T18:48:50.058531Z","maps","undated","ai_fails_analysis"
"evidence/maps/undated_maps_ai_flaws_differential_diagnostic_copy_0067.md","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\AI_Flaws_Differential_Diagnostic copy.md","18122","8668955327993a9e1f081dfa1321d99611ffc33eed508677c9ee1d352deef65e","2025-12-16T13:15:13.712828Z","maps","undated","ai_flaws_differential_diagnostic_copy"
"evidence/maps/undated_maps_ai_retardation_differential_diagnostic_0068.md","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\AI_Retardation_Differential_Diagnostic.md","18143","4c1975c931d93776a21ab8ff1d16e31a6809bb483e91f0c21678823a8df2e8cf","2025-12-16T13:15:02.777555Z","maps","undated","ai_retardation_differential_diagnostic"
"evidence/maps/undated_maps_ai_retardation_differential_diagnostic_0069.pdf","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\AI_Retardation_Differential_Diagnostic.pdf","152178","246636fbde3adf56b36483dac2499b121c14bfcd9ecfbe9fdb0dfb3839adc2ea","2025-12-09T19:37:47.674111Z","maps","undated","ai_retardation_differential_diagnostic"
"evidence/maps/undated_maps_all_suggestions_copy_2_0070.md","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\all_suggestions copy 2.md","63346","3169ae5ac44818164f17cf7cd0e5df71384a813065ff7e4f640c88533fe4ba86","2025-08-19T02:50:17.507967Z","maps","undated","all_suggestions_copy_2"
"evidence/maps/undated_maps_all_suggestions_0071.md","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\all_suggestions.md","63344","b0c14910db6d2c5713802c964f6c16759b5c743f47869f9cb8262a945f8bd2ad","2025-11-01T17:59:19.962169Z","maps","undated","all_suggestions"
"evidence/maps/undated_maps_analysis_of_limitations_paper_and_warnings_0072.md","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\Analysis_of_Limitations_Paper_and_Warnings.md","6831","94ff0ff90eb49e1feeb8b7de1c2cf6dda460d0f8b5c56bfc7e841e2ddcaad418","2025-11-19T23:23:33.204305Z","maps","undated","analysis_of_limitations_paper_and_warnings"
"evidence/maps/undated_maps_archive_index_copy_0073.md","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\ARCHIVE_INDEX copy.md","1875","836e3a86bf84b8f274325e938455b54f886d407dc53908e8ed6d173a1eb5a6df","2025-11-21T05:42:22.566325Z","maps","undated","archive_index_copy"
"evidence/maps/undated_maps_arithmetic_0075.pdf","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\Arithmetic.pdf","32881","4865d1e1f7d856d8172af41f38c55eb770cff79c79bb9b6913e711d2d6458581","2025-08-17T21:57:54.847988Z","maps","undated","arithmetic"
"evidence/maps/undated_maps_assessments_0076.md","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\assessments.md","88835","2351811a106c04dbad6a6e90847933461bb1ef4a4d9150bca16d17cabfc63791","2025-08-19T16:13:01.316281Z","maps","undated","assessments"
"evidence/maps/undated_maps_assessments_closure_0077.md","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\assessments_closure.md","2197","f1dbe79c6ef8283cb17507dbdf2274107d0428dd2910f0707e4479ad00d4bf0b","2025-08-20T14:10:51.647639Z","maps","undated","assessments_closure"
"evidence/maps/undated_maps_a_constructive_ordinal_skeleton_0078.md","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\A_Constructive_Ordinal_Skeleton.md","2667","cbc7b2a651ed76eb6f3ec89008b75a0d484e92b0330ecc3233c5ab6673737b1a","2025-08-20T15:56:53.717377Z","maps","undated","a_constructive_ordinal_skeleton"
"evidence/maps/undated_maps_basic_0079.lean","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\basic.lean","2194","1d9f37746306cddae89767b08533ef06ab27d83dcff23a079dbfbeb84331f6a4","2025-10-22T03:30:42.694301Z","maps","undated","basic"
"evidence/maps/undated_maps_blog_post_gpt_5_2_analysis_0080.md","C:\Users\Moses\OpComp\REVIEW_RESULTS\00_Clean_Corpus\blog-post-gpt-5.2-analysis.md","6093","87a73ef145cdb663c415763eee9f3637c29bfc16c1ab4f6313c10eda487e9f51","2026-01-02T16:45:53.833186Z","maps","undated","blog_post_gpt_5_2_analysis"
