"Path","SizeBytes","LastWriteTimeUtc","Extension","Sha256","NameNormalized","TextFingerprint"
"C:\Users\Moses\OpComp\MUST_Review\1.Universal_Rules copy.md","16256","2025-10-23T11:26:35.5331192Z",".md","A8D361A90F4161765B726764616CAE826E4A54333CF92A99E58F7BED10687734","1_universal_rules_copy","# OperatorKernelO6  UNIVERSAL RULES (Primer + Full Protocol) This single document supersedes previous separate ""Universal_Primer.md"" and ""Consolidated_General_Rules.md"" files. It merges the firstread "
"C:\Users\Moses\OpComp\MUST_Review\1.Universal_Rules.md","16226","2025-08-18T15:53:28.6506219Z",".md","2AE8A8DAC6B4EDD6C2AC7D3B29A2EE03E8A6820B7B35CAA1116469E39D29A599","1_universal_rules","This file has moved. Please use the canonical copy in Submission_Material/md. New location: - ../../Submission_Material/md/1.Universal_Rules.md "
"C:\Users\Moses\OpComp\MUST_Review\2 · Why copy.pdf","345590","2025-08-11T06:59:47.1417835Z",".pdf","BC99D9BB1B05D36716AEB6BE4124EBBA8F8516972D6F060E7BD872CAA9CEE326","2_why_copy",""
"C:\Users\Moses\OpComp\MUST_Review\2 · Why.pdf","345590","2025-08-11T06:59:47.1417835Z",".pdf","BC99D9BB1B05D36716AEB6BE4124EBBA8F8516972D6F060E7BD872CAA9CEE326","2_why",""
"C:\Users\Moses\OpComp\MUST_Review\2.Expanded_Ordinal_Toolkit copy.md","44755","2025-08-18T15:53:28.6506219Z",".md","91EED3210C6D21D26B29FE491A4E6954AF1C1A69906B1332DB323E154B78DDB6","2_expanded_ordinal_toolkit_copy","This file has moved. Please use the canonical copy in Submission_Material/md. New location: - Submission_Material/md/2.Expanded_Ordinal_Toolkit.md "
"C:\Users\Moses\OpComp\MUST_Review\2.Expanded_Ordinal_Toolkit.md","50828","2025-08-18T04:09:47.7884982Z",".md","148CDC4B380F0B170B29E849B2D9B4CC8556DCA55430862328D0210111BE8DE9","2_expanded_ordinal_toolkit"," # EXECUTION CONTRACT (STRICT) **Read this first. Obey it exactly. If you cant, say so.** "
"C:\Users\Moses\OpComp\MUST_Review\2025-08-21-this-session-is-being-continued-from-a-previous-co.txt","46995","2025-08-22T02:28:59.3539955Z",".txt","650814DA06B66200C88AE59251766ED208AADD207B4A1C71A7A8C142AB8ABD3A","2025_08_21_this_session_is_being_continued_from_a_previous_co","   Welcome to Claude Code!     /help for help, /status for your current setup   "
"C:\Users\Moses\OpComp\MUST_Review\2025-08-22-this-session-is-being-continued-from-a-previous-co.txt","56498","2025-08-22T07:12:09.3979518Z",".txt","88E670CA42FDD3B1EB107A61800CA17359B71D539B6AAA1F7591239821B6D67D","2025_08_22_this_session_is_being_continued_from_a_previous_co","   Welcome to Claude Code!     /help for help, /status for your current setup   "
"C:\Users\Moses\OpComp\MUST_Review\2025-08-22-yoyo.txt","8083","2025-08-22T18:12:09.0725220Z",".txt","F7D438BB82D97D5CBDE2187264FD54FA97FD40821F8C6F8C54E4E633C99B9B57","2025_08_22_yoyo","   Welcome to Claude Code!     /help for help, /status for your current setup   "
"C:\Users\Moses\OpComp\MUST_Review\2025-10-22-eureka-caveat-the-messages-below-were-generated-by-the-u.txt","6522","2025-10-22T08:56:22.7549680Z",".txt","A9EF5B4945FD198EF59CAB8F5F6DA13C968A177874D2B4325BCC2F33CC463928","2025_10_22_eureka_caveat_the_messages_below_were_generated_by_the_u","  Claude Code v2.0.25  Opus 4.1  API Usage Billing   C:\Users\Moses\central-servers  Conversation compacted  ctrl+o for history "
